"championid","teamposition","item","pick_count"
200,"UTILITY",3076,3
200,"UTILITY",3173,3
200,"UTILITY",3091,3
200,"UTILITY",3006,3
200,"UTILITY",3340,2
200,"UTILITY",8020,2
200,"UTILITY",3109,2
200,"UTILITY",3143,2
200,"UTILITY",3110,2
200,"UTILITY",3051,2
200,"UTILITY",6673,2
200,"UTILITY",3044,2
200,"UTILITY",3077,1
200,"UTILITY",6610,1
200,"UTILITY",6333,1
200,"UTILITY",3082,1
200,"UTILITY",3876,1
200,"UTILITY",3083,1
200,"UTILITY",3107,1
200,"UTILITY",6609,1
200,"UTILITY",2021,1
200,"UTILITY",3073,1
200,"UTILITY",2022,1
200,"UTILITY",6699,1
200,"UTILITY",2422,1
200,"UTILITY",3801,1
200,"UTILITY",3170,1
200,"UTILITY",3133,1
200,"UTILITY",2504,1
200,"UTILITY",1031,1
200,"UTILITY",6665,1
200,"UTILITY",4638,1
201,"UTILITY",3364,55166
201,"UTILITY",3190,41676
201,"UTILITY",3876,29266
201,"UTILITY",3047,26636
201,"UTILITY",3869,25454
201,"UTILITY",2524,21561
201,"UTILITY",3109,19393
201,"UTILITY",3067,19383
201,"UTILITY",3111,14299
201,"UTILITY",2055,11722
201,"UTILITY",1029,10313
201,"UTILITY",3107,10148
201,"UTILITY",1028,7987
201,"UTILITY",3076,7560
201,"UTILITY",1031,5045
201,"UTILITY",1033,4111
201,"UTILITY",3009,4044
201,"UTILITY",3174,4006
201,"UTILITY",3075,3536
201,"UTILITY",2525,3216
201,"UTILITY",3082,2913
201,"UTILITY",3110,2624
201,"UTILITY",1057,2376
201,"UTILITY",3173,2188
201,"UTILITY",1011,2165
201,"UTILITY",3222,1950
201,"UTILITY",2031,1882
201,"UTILITY",3114,1643
201,"UTILITY",1001,1365
201,"UTILITY",2022,1186
201,"UTILITY",3211,1125
201,"UTILITY",2504,1102
201,"UTILITY",3024,930
201,"UTILITY",1006,863
201,"UTILITY",3050,819
201,"UTILITY",2422,800
201,"UTILITY",3158,787
201,"UTILITY",8020,684
201,"UTILITY",3143,680
201,"UTILITY",3083,601
201,"UTILITY",3170,517
201,"UTILITY",3108,456
201,"UTILITY",3877,447
201,"UTILITY",1004,338
201,"UTILITY",3013,324
201,"UTILITY",3066,288
201,"UTILITY",4638,284
201,"UTILITY",3002,192
201,"UTILITY",3171,149
201,"UTILITY",1052,146
201,"UTILITY",2010,146
201,"UTILITY",4401,112
201,"UTILITY",3176,100
201,"UTILITY",3084,98
201,"UTILITY",3801,90
201,"UTILITY",2003,83
201,"UTILITY",3340,71
201,"UTILITY",4643,62
201,"UTILITY",3916,51
201,"UTILITY",3870,50
201,"UTILITY",6665,43
201,"UTILITY",3742,38
201,"UTILITY",2138,38
201,"UTILITY",1027,33
201,"UTILITY",2502,33
201,"UTILITY",3871,32
201,"UTILITY",3363,31
201,"UTILITY",3065,28
201,"UTILITY",3105,23
201,"UTILITY",2065,19
201,"UTILITY",3010,17
201,"UTILITY",4642,12
201,"UTILITY",6660,11
201,"UTILITY",3070,10
201,"UTILITY",3121,9
201,"UTILITY",3123,8
201,"UTILITY",1082,8
201,"UTILITY",1036,6
201,"UTILITY",3113,6
201,"UTILITY",1042,6
201,"UTILITY",3068,5
201,"UTILITY",1054,4
201,"UTILITY",3091,4
201,"UTILITY",2150,4
201,"UTILITY",3089,4
201,"UTILITY",3119,4
201,"UTILITY",3748,4
201,"UTILITY",3077,4
201,"UTILITY",2421,4
201,"UTILITY",3140,4
201,"UTILITY",1043,3
201,"UTILITY",2152,3
201,"UTILITY",3006,3
201,"UTILITY",3803,3
201,"UTILITY",2420,3
201,"UTILITY",3057,3
201,"UTILITY",6664,3
201,"UTILITY",3157,3
201,"UTILITY",2021,3
201,"UTILITY",1058,3
201,"UTILITY",3867,3
201,"UTILITY",3134,2
201,"UTILITY",6695,2
201,"UTILITY",1037,2
201,"UTILITY",2510,2
201,"UTILITY",3115,2
201,"UTILITY",3513,2
201,"UTILITY",3152,2
201,"UTILITY",3041,2
201,"UTILITY",3144,2
201,"UTILITY",1026,2
201,"UTILITY",3866,2
201,"UTILITY",7019,2
201,"UTILITY",8001,2
201,"UTILITY",2530,1
201,"UTILITY",2139,1
201,"UTILITY",3155,1
201,"UTILITY",2508,1
201,"UTILITY",6662,1
201,"UTILITY",4005,1
201,"UTILITY",4632,1
201,"UTILITY",3865,1
201,"UTILITY",3026,1
201,"UTILITY",3147,1
201,"UTILITY",3078,1
201,"UTILITY",6620,1
201,"UTILITY",3400,1
201,"UTILITY",3145,1
202,"BOTTOM",3363,89495
202,"BOTTOM",3031,63163
202,"BOTTOM",3094,61115
202,"BOTTOM",1055,55702
202,"BOTTOM",6676,54456
202,"BOTTOM",3009,34112
202,"BOTTOM",3142,31214
202,"BOTTOM",3036,27346
202,"BOTTOM",1018,19944
202,"BOTTOM",3097,18145
202,"BOTTOM",1038,15223
202,"BOTTOM",1036,13835
202,"BOTTOM",3033,11337
202,"BOTTOM",3170,10415
202,"BOTTOM",3035,10202
202,"BOTTOM",1037,9755
202,"BOTTOM",6697,8204
202,"BOTTOM",3086,7018
202,"BOTTOM",6670,5851
202,"BOTTOM",2031,5254
202,"BOTTOM",2055,5186
202,"BOTTOM",3340,4767
202,"BOTTOM",1042,4446
202,"BOTTOM",3144,4191
202,"BOTTOM",3047,3873
202,"BOTTOM",3026,3637
202,"BOTTOM",3072,3544
202,"BOTTOM",3087,3540
202,"BOTTOM",3123,3457
202,"BOTTOM",6695,3271
202,"BOTTOM",2523,3181
202,"BOTTOM",3134,2617
202,"BOTTOM",1053,2434
202,"BOTTOM",2019,1435
202,"BOTTOM",1001,1416
202,"BOTTOM",3814,1277
202,"BOTTOM",3174,1167
202,"BOTTOM",3046,1110
202,"BOTTOM",6673,1000
202,"BOTTOM",6696,965
202,"BOTTOM",3156,895
202,"BOTTOM",3155,862
202,"BOTTOM",1083,753
202,"BOTTOM",3140,715
202,"BOTTOM",3139,708
202,"BOTTOM",1029,530
202,"BOTTOM",3111,437
202,"BOTTOM",1033,416
202,"BOTTOM",3364,415
202,"BOTTOM",3006,296
202,"BOTTOM",3032,220
202,"BOTTOM",6690,201
202,"BOTTOM",3133,192
202,"BOTTOM",6701,181
202,"BOTTOM",2003,172
202,"BOTTOM",3095,166
202,"BOTTOM",2021,161
202,"BOTTOM",3173,155
202,"BOTTOM",3158,143
202,"BOTTOM",3172,135
202,"BOTTOM",6694,127
202,"BOTTOM",3042,92
202,"BOTTOM",2422,84
202,"BOTTOM",3179,71
202,"BOTTOM",3143,65
202,"BOTTOM",3171,63
202,"BOTTOM",1028,62
202,"BOTTOM",3508,62
202,"BOTTOM",1056,58
202,"BOTTOM",3082,55
202,"BOTTOM",2020,52
202,"BOTTOM",2421,49
202,"BOTTOM",3157,45
202,"BOTTOM",3748,43
202,"BOTTOM",2517,42
202,"BOTTOM",2520,40
202,"BOTTOM",2022,36
202,"BOTTOM",3013,36
202,"BOTTOM",3085,35
202,"BOTTOM",1011,35
202,"BOTTOM",2420,33
202,"BOTTOM",6699,31
202,"BOTTOM",6333,31
202,"BOTTOM",2015,29
202,"BOTTOM",2010,26
202,"BOTTOM",1057,26
202,"BOTTOM",3070,24
202,"BOTTOM",2504,23
202,"BOTTOM",2140,22
202,"BOTTOM",2152,19
202,"BOTTOM",1054,18
202,"BOTTOM",6698,11
202,"BOTTOM",1004,11
202,"BOTTOM",3176,10
202,"BOTTOM",6665,10
202,"BOTTOM",1058,10
202,"BOTTOM",3400,10
202,"BOTTOM",1031,9
202,"BOTTOM",1052,9
202,"BOTTOM",3742,9
202,"BOTTOM",2512,9
202,"BOTTOM",6609,9
202,"BOTTOM",3057,8
202,"BOTTOM",3089,8
202,"BOTTOM",3153,7
202,"BOTTOM",3211,7
202,"BOTTOM",3513,7
202,"BOTTOM",6672,7
202,"BOTTOM",4401,7
202,"BOTTOM",6610,7
202,"BOTTOM",3110,6
202,"BOTTOM",1082,6
202,"BOTTOM",1027,6
202,"BOTTOM",1043,6
202,"BOTTOM",3066,6
202,"BOTTOM",6655,5
202,"BOTTOM",7031,5
202,"BOTTOM",6675,5
202,"BOTTOM",3077,5
202,"BOTTOM",3010,4
202,"BOTTOM",3041,4
202,"BOTTOM",3051,4
202,"BOTTOM",3078,4
202,"BOTTOM",3073,4
202,"BOTTOM",3067,3
202,"BOTTOM",3124,3
202,"BOTTOM",7040,3
202,"BOTTOM",3146,3
202,"BOTTOM",3020,3
202,"BOTTOM",3065,3
202,"BOTTOM",6692,2
202,"BOTTOM",3044,2
202,"BOTTOM",3071,2
202,"BOTTOM",6662,2
202,"BOTTOM",3091,2
202,"BOTTOM",2138,2
202,"BOTTOM",3004,2
202,"BOTTOM",3108,2
202,"BOTTOM",3802,2
202,"BOTTOM",3181,2
202,"BOTTOM",3024,2
202,"BOTTOM",3135,2
202,"BOTTOM",4628,1
202,"BOTTOM",3050,1
202,"BOTTOM",3165,1
202,"BOTTOM",2150,1
202,"BOTTOM",3119,1
202,"BOTTOM",3866,1
202,"BOTTOM",3152,1
202,"BOTTOM",3190,1
202,"BOTTOM",3161,1
202,"BOTTOM",3075,1
202,"BOTTOM",3175,1
202,"BOTTOM",3137,1
202,"BOTTOM",3877,1
202,"BOTTOM",3083,1
202,"BOTTOM",6653,1
202,"BOTTOM",3118,1
202,"BOTTOM",7029,1
202,"BOTTOM",3115,1
202,"BOTTOM",2501,1
202,"BOTTOM",6657,1
202,"BOTTOM",3145,1
202,"BOTTOM",4632,1
202,"BOTTOM",3074,1
202,"BOTTOM",4630,1
202,"BOTTOM",4645,1
202,"BOTTOM",2151,1
202,"MIDDLE",3363,590
202,"MIDDLE",6676,424
202,"MIDDLE",3031,386
202,"MIDDLE",3094,371
202,"MIDDLE",1055,331
202,"MIDDLE",3170,310
202,"MIDDLE",3142,242
202,"MIDDLE",3009,229
202,"MIDDLE",3036,187
202,"MIDDLE",1018,151
202,"MIDDLE",3097,107
202,"MIDDLE",1036,103
202,"MIDDLE",3340,98
202,"MIDDLE",1038,93
202,"MIDDLE",1037,78
202,"MIDDLE",3033,70
202,"MIDDLE",3035,68
202,"MIDDLE",6697,60
202,"MIDDLE",6670,38
202,"MIDDLE",3086,35
202,"MIDDLE",3087,34
202,"MIDDLE",6696,33
202,"MIDDLE",3174,33
202,"MIDDLE",2055,32
202,"MIDDLE",3144,32
202,"MIDDLE",2031,29
202,"MIDDLE",3123,27
202,"MIDDLE",3134,27
202,"MIDDLE",6695,23
202,"MIDDLE",3173,23
202,"MIDDLE",3047,23
202,"MIDDLE",3026,20
202,"MIDDLE",3046,20
202,"MIDDLE",3111,18
202,"MIDDLE",1042,18
202,"MIDDLE",3172,17
202,"MIDDLE",3072,17
202,"MIDDLE",3814,16
202,"MIDDLE",3156,16
202,"MIDDLE",1001,15
202,"MIDDLE",3006,15
202,"MIDDLE",2523,15
202,"MIDDLE",3155,15
202,"MIDDLE",1053,13
202,"MIDDLE",6673,11
202,"MIDDLE",3042,10
202,"MIDDLE",3508,9
202,"MIDDLE",3364,7
202,"MIDDLE",3140,7
202,"MIDDLE",3158,6
202,"MIDDLE",6694,6
202,"MIDDLE",3032,6
202,"MIDDLE",3133,5
202,"MIDDLE",1083,5
202,"MIDDLE",1056,4
202,"MIDDLE",2019,4
202,"MIDDLE",3139,4
202,"MIDDLE",6701,4
202,"MIDDLE",1033,3
202,"MIDDLE",3157,2
202,"MIDDLE",3070,2
202,"MIDDLE",3748,2
202,"MIDDLE",3085,2
202,"MIDDLE",2021,2
202,"MIDDLE",3161,2
202,"MIDDLE",3171,2
202,"MIDDLE",6333,1
202,"MIDDLE",3066,1
202,"MIDDLE",6609,1
202,"MIDDLE",3176,1
202,"MIDDLE",3091,1
202,"MIDDLE",3143,1
202,"MIDDLE",3071,1
202,"MIDDLE",3057,1
202,"MIDDLE",6690,1
202,"MIDDLE",3095,1
202,"MIDDLE",3179,1
202,"MIDDLE",1011,1
202,"MIDDLE",2020,1
202,"MIDDLE",6698,1
202,"MIDDLE",1031,1
203,"BOTTOM",3363,623
203,"BOTTOM",1055,460
203,"BOTTOM",3031,278
203,"BOTTOM",6676,256
203,"BOTTOM",2523,182
203,"BOTTOM",6672,180
203,"BOTTOM",3036,158
203,"BOTTOM",3508,154
203,"BOTTOM",3078,127
203,"BOTTOM",3006,126
203,"BOTTOM",3033,118
203,"BOTTOM",1036,109
203,"BOTTOM",1018,101
203,"BOTTOM",1037,88
203,"BOTTOM",3035,83
203,"BOTTOM",1038,82
203,"BOTTOM",6697,71
203,"BOTTOM",1001,63
203,"BOTTOM",3087,57
203,"BOTTOM",3340,55
203,"BOTTOM",1042,50
203,"BOTTOM",3047,48
203,"BOTTOM",3097,48
203,"BOTTOM",3085,44
203,"BOTTOM",3094,42
203,"BOTTOM",6673,42
203,"BOTTOM",3032,41
203,"BOTTOM",3091,41
203,"BOTTOM",3086,39
203,"BOTTOM",3046,35
203,"BOTTOM",6695,34
203,"BOTTOM",6699,34
203,"BOTTOM",3071,32
203,"BOTTOM",1043,30
203,"BOTTOM",6675,29
203,"BOTTOM",3153,29
203,"BOTTOM",3172,28
203,"BOTTOM",3174,28
203,"BOTTOM",3123,26
203,"BOTTOM",2055,25
203,"BOTTOM",6670,25
203,"BOTTOM",3134,23
203,"BOTTOM",3302,22
203,"BOTTOM",6694,16
203,"BOTTOM",2517,16
203,"BOTTOM",2031,15
203,"BOTTOM",3142,13
203,"BOTTOM",2422,13
203,"BOTTOM",3111,13
203,"BOTTOM",3072,10
203,"BOTTOM",3161,10
203,"BOTTOM",6701,10
203,"BOTTOM",6333,10
203,"BOTTOM",3026,9
203,"BOTTOM",1083,9
203,"BOTTOM",1053,9
203,"BOTTOM",2021,9
203,"BOTTOM",3364,9
203,"BOTTOM",2512,8
203,"BOTTOM",3044,8
203,"BOTTOM",2501,7
203,"BOTTOM",3155,7
203,"BOTTOM",3173,7
203,"BOTTOM",3179,7
203,"BOTTOM",3042,7
203,"BOTTOM",1029,7
203,"BOTTOM",6698,6
203,"BOTTOM",3144,6
203,"BOTTOM",3156,5
203,"BOTTOM",3181,5
203,"BOTTOM",3140,5
203,"BOTTOM",3133,5
203,"BOTTOM",1057,5
203,"BOTTOM",6692,5
203,"BOTTOM",3139,4
203,"BOTTOM",3057,4
203,"BOTTOM",1033,4
203,"BOTTOM",3073,4
203,"BOTTOM",3051,4
203,"BOTTOM",2019,4
203,"BOTTOM",3124,3
203,"BOTTOM",3143,3
203,"BOTTOM",3095,3
203,"BOTTOM",3814,3
203,"BOTTOM",3009,2
203,"BOTTOM",3082,2
203,"BOTTOM",2504,2
203,"BOTTOM",1028,2
203,"BOTTOM",2022,2
203,"BOTTOM",3170,2
203,"BOTTOM",6665,2
203,"BOTTOM",6662,1
203,"BOTTOM",3067,1
203,"BOTTOM",3171,1
203,"BOTTOM",3742,1
203,"BOTTOM",3211,1
203,"BOTTOM",2020,1
203,"BOTTOM",3070,1
203,"BOTTOM",3076,1
203,"BOTTOM",1052,1
203,"BOTTOM",2015,1
203,"BOTTOM",1011,1
203,"BOTTOM",3074,1
203,"BOTTOM",3077,1
203,"JUNGLE",3364,23832
203,"JUNGLE",6676,20100
203,"JUNGLE",6672,17624
203,"JUNGLE",3078,11147
203,"JUNGLE",3047,9009
203,"JUNGLE",3031,7584
203,"JUNGLE",3036,6922
203,"JUNGLE",3111,6692
203,"JUNGLE",3033,5248
203,"JUNGLE",1036,5177
203,"JUNGLE",1018,4574
203,"JUNGLE",2055,3368
203,"JUNGLE",1038,3269
203,"JUNGLE",3006,3242
203,"JUNGLE",1037,3224
203,"JUNGLE",3091,2959
203,"JUNGLE",3035,2531
203,"JUNGLE",1001,2462
203,"JUNGLE",2523,2030
203,"JUNGLE",3094,1778
203,"JUNGLE",3363,1618
203,"JUNGLE",3174,1478
203,"JUNGLE",3071,1437
203,"JUNGLE",3340,1435
203,"JUNGLE",6670,1408
203,"JUNGLE",3123,1356
203,"JUNGLE",2422,1346
203,"JUNGLE",1042,1249
203,"JUNGLE",3026,1110
203,"JUNGLE",1043,1102
203,"JUNGLE",3173,964
203,"JUNGLE",3134,905
203,"JUNGLE",3009,797
203,"JUNGLE",6695,733
203,"JUNGLE",3086,728
203,"JUNGLE",3153,727
203,"JUNGLE",6673,720
203,"JUNGLE",1057,634
203,"JUNGLE",3172,630
203,"JUNGLE",1033,590
203,"JUNGLE",1029,504
203,"JUNGLE",2019,467
203,"JUNGLE",3156,456
203,"JUNGLE",3044,433
203,"JUNGLE",1053,431
203,"JUNGLE",3144,403
203,"JUNGLE",1028,336
203,"JUNGLE",3143,326
203,"JUNGLE",3142,316
203,"JUNGLE",3072,314
203,"JUNGLE",3032,311
203,"JUNGLE",3155,277
203,"JUNGLE",3513,244
203,"JUNGLE",3140,234
203,"JUNGLE",3051,221
203,"JUNGLE",3046,219
203,"JUNGLE",3170,196
203,"JUNGLE",3097,189
203,"JUNGLE",3085,177
203,"JUNGLE",3139,175
203,"JUNGLE",1101,174
203,"JUNGLE",3302,166
203,"JUNGLE",1055,153
203,"JUNGLE",3082,133
203,"JUNGLE",3814,119
203,"JUNGLE",3067,119
203,"JUNGLE",1011,119
203,"JUNGLE",6697,101
203,"JUNGLE",3508,95
203,"JUNGLE",2021,89
203,"JUNGLE",3057,86
203,"JUNGLE",3133,80
203,"JUNGLE",2022,79
203,"JUNGLE",3053,77
203,"JUNGLE",2512,76
203,"JUNGLE",6665,75
203,"JUNGLE",2031,71
203,"JUNGLE",6690,53
203,"JUNGLE",2504,51
203,"JUNGLE",1102,48
203,"JUNGLE",6333,44
203,"JUNGLE",1031,31
203,"JUNGLE",6675,29
203,"JUNGLE",3087,25
203,"JUNGLE",3211,25
203,"JUNGLE",3110,23
203,"JUNGLE",6694,23
203,"JUNGLE",6609,23
203,"JUNGLE",3179,22
203,"JUNGLE",3124,21
203,"JUNGLE",6701,20
203,"JUNGLE",6699,20
203,"JUNGLE",3073,20
203,"JUNGLE",3161,18
203,"JUNGLE",1103,18
203,"JUNGLE",3158,18
203,"JUNGLE",6662,18
203,"JUNGLE",3181,14
203,"JUNGLE",2003,10
203,"JUNGLE",3742,10
203,"JUNGLE",3748,9
203,"JUNGLE",2020,9
203,"JUNGLE",3066,9
203,"JUNGLE",6698,9
203,"JUNGLE",6610,9
203,"JUNGLE",3077,8
203,"JUNGLE",3041,7
203,"JUNGLE",2421,7
203,"JUNGLE",3157,7
203,"JUNGLE",2015,6
203,"JUNGLE",3065,6
203,"JUNGLE",2420,6
203,"JUNGLE",6692,6
203,"JUNGLE",3070,6
203,"JUNGLE",6696,6
203,"JUNGLE",3013,5
203,"JUNGLE",1006,5
203,"JUNGLE",2517,5
203,"JUNGLE",3176,5
203,"JUNGLE",1004,5
203,"JUNGLE",3089,4
203,"JUNGLE",3115,4
203,"JUNGLE",2140,4
203,"JUNGLE",4401,4
203,"JUNGLE",3400,4
203,"JUNGLE",3020,3
203,"JUNGLE",6631,3
203,"JUNGLE",3074,3
203,"JUNGLE",3004,3
203,"JUNGLE",3100,2
203,"JUNGLE",3024,2
203,"JUNGLE",1082,2
203,"JUNGLE",1058,2
203,"JUNGLE",1026,2
203,"JUNGLE",3119,2
203,"JUNGLE",3105,2
203,"JUNGLE",3152,2
203,"JUNGLE",1052,2
203,"JUNGLE",8020,2
203,"JUNGLE",3083,2
203,"JUNGLE",3916,2
203,"JUNGLE",3010,1
203,"JUNGLE",3171,1
203,"JUNGLE",3050,1
203,"JUNGLE",2501,1
203,"JUNGLE",2525,1
203,"JUNGLE",3002,1
203,"JUNGLE",3108,1
203,"JUNGLE",3084,1
203,"JUNGLE",4646,1
203,"JUNGLE",2510,1
203,"JUNGLE",3147,1
203,"JUNGLE",3068,1
203,"JUNGLE",2502,1
203,"JUNGLE",3165,1
203,"JUNGLE",3075,1
203,"JUNGLE",3116,1
203,"JUNGLE",7041,1
203,"JUNGLE",3042,1
203,"MIDDLE",6676,116
203,"MIDDLE",6672,107
203,"MIDDLE",1055,104
203,"MIDDLE",3363,90
203,"MIDDLE",3340,80
203,"MIDDLE",3078,79
203,"MIDDLE",3172,71
203,"MIDDLE",3153,67
203,"MIDDLE",3364,66
203,"MIDDLE",3031,63
203,"MIDDLE",3173,53
203,"MIDDLE",3508,45
203,"MIDDLE",1036,42
203,"MIDDLE",3006,40
203,"MIDDLE",1018,37
203,"MIDDLE",3035,35
203,"MIDDLE",3036,35
203,"MIDDLE",3033,34
203,"MIDDLE",1037,26
203,"MIDDLE",3174,21
203,"MIDDLE",1038,21
203,"MIDDLE",1043,21
203,"MIDDLE",1053,21
203,"MIDDLE",3111,19
203,"MIDDLE",3047,19
203,"MIDDLE",3123,16
203,"MIDDLE",3142,15
203,"MIDDLE",3091,14
203,"MIDDLE",1042,14
203,"MIDDLE",6670,13
203,"MIDDLE",2523,12
203,"MIDDLE",2055,11
203,"MIDDLE",3044,10
203,"MIDDLE",3032,9
203,"MIDDLE",3097,9
203,"MIDDLE",3051,9
203,"MIDDLE",1001,9
203,"MIDDLE",3085,9
203,"MIDDLE",3086,8
203,"MIDDLE",6673,7
203,"MIDDLE",3094,7
203,"MIDDLE",3087,6
203,"MIDDLE",6690,6
203,"MIDDLE",3156,6
203,"MIDDLE",3144,6
203,"MIDDLE",3071,5
203,"MIDDLE",3042,4
203,"MIDDLE",3302,4
203,"MIDDLE",2031,4
203,"MIDDLE",3155,3
203,"MIDDLE",3134,3
203,"MIDDLE",3026,2
203,"MIDDLE",3067,2
203,"MIDDLE",3072,2
203,"MIDDLE",6695,2
203,"MIDDLE",3070,2
203,"MIDDLE",1054,2
203,"MIDDLE",1057,2
203,"MIDDLE",1028,2
203,"MIDDLE",1083,1
203,"MIDDLE",3170,1
203,"MIDDLE",3139,1
203,"MIDDLE",2022,1
203,"MIDDLE",3108,1
203,"MIDDLE",6694,1
203,"MIDDLE",3513,1
203,"MIDDLE",1011,1
203,"MIDDLE",1033,1
203,"MIDDLE",3171,1
203,"MIDDLE",2422,1
203,"MIDDLE",3057,1
203,"MIDDLE",3115,1
203,"MIDDLE",3082,1
203,"TOP",6672,91
203,"TOP",3363,66
203,"TOP",3078,60
203,"TOP",1055,57
203,"TOP",3047,52
203,"TOP",3340,39
203,"TOP",6676,30
203,"TOP",3111,26
203,"TOP",3153,25
203,"TOP",3123,24
203,"TOP",3364,21
203,"TOP",3031,21
203,"TOP",3006,19
203,"TOP",3091,19
203,"TOP",1036,17
203,"TOP",3033,16
203,"TOP",3082,14
203,"TOP",3071,13
203,"TOP",1038,12
203,"TOP",3134,12
203,"TOP",1043,10
203,"TOP",1001,9
203,"TOP",3508,9
203,"TOP",1018,9
203,"TOP",1037,9
203,"TOP",3009,9
203,"TOP",3036,8
203,"TOP",3044,8
203,"TOP",3051,7
203,"TOP",1029,6
203,"TOP",1033,6
203,"TOP",1057,5
203,"TOP",1042,5
203,"TOP",2523,5
203,"TOP",3035,5
203,"TOP",2031,4
203,"TOP",3057,4
203,"TOP",1083,4
203,"TOP",3032,4
203,"TOP",3140,4
203,"TOP",2022,4
203,"TOP",1028,4
203,"TOP",2019,3
203,"TOP",1053,3
203,"TOP",2055,3
203,"TOP",1011,3
203,"TOP",3026,3
203,"TOP",3086,3
203,"TOP",3814,3
203,"TOP",3087,2
203,"TOP",3173,2
203,"TOP",3073,2
203,"TOP",3067,2
203,"TOP",3110,2
203,"TOP",3143,2
203,"TOP",3174,2
203,"TOP",6670,2
203,"TOP",3097,2
203,"TOP",3072,2
203,"TOP",3172,2
203,"TOP",6695,2
203,"TOP",3190,2
203,"TOP",3085,2
203,"TOP",3748,1
203,"TOP",2065,1
203,"TOP",3046,1
203,"TOP",3513,1
203,"TOP",3302,1
203,"TOP",3156,1
203,"TOP",1031,1
203,"TOP",2512,1
203,"TOP",3013,1
203,"TOP",2021,1
203,"TOP",3144,1
203,"TOP",3155,1
203,"TOP",3171,1
203,"TOP",3076,1
203,"TOP",3142,1
221,"BOTTOM",3363,25897
221,"BOTTOM",3031,19205
221,"BOTTOM",3032,18337
221,"BOTTOM",3085,18226
221,"BOTTOM",1055,14335
221,"BOTTOM",3006,13366
221,"BOTTOM",2512,6305
221,"BOTTOM",3036,6129
221,"BOTTOM",3087,5618
221,"BOTTOM",1038,4963
221,"BOTTOM",1018,4547
221,"BOTTOM",6673,3611
221,"BOTTOM",3172,3603
221,"BOTTOM",1036,3340
221,"BOTTOM",3033,3217
221,"BOTTOM",1037,3217
221,"BOTTOM",3072,2431
221,"BOTTOM",3073,2395
221,"BOTTOM",3035,2358
221,"BOTTOM",6670,2217
221,"BOTTOM",3097,1609
221,"BOTTOM",1053,1550
221,"BOTTOM",3026,1550
221,"BOTTOM",3340,1426
221,"BOTTOM",3046,1073
221,"BOTTOM",2523,1043
221,"BOTTOM",2055,974
221,"BOTTOM",3123,932
221,"BOTTOM",1083,878
221,"BOTTOM",3086,756
221,"BOTTOM",1042,696
221,"BOTTOM",2031,612
221,"BOTTOM",3139,581
221,"BOTTOM",6675,550
221,"BOTTOM",3144,550
221,"BOTTOM",3140,481
221,"BOTTOM",2019,458
221,"BOTTOM",3364,416
221,"BOTTOM",3156,337
221,"BOTTOM",3153,332
221,"BOTTOM",3009,283
221,"BOTTOM",3047,274
221,"BOTTOM",3155,212
221,"BOTTOM",3044,178
221,"BOTTOM",1033,176
221,"BOTTOM",1029,154
221,"BOTTOM",2021,152
221,"BOTTOM",3174,148
221,"BOTTOM",1001,127
221,"BOTTOM",3143,127
221,"BOTTOM",1028,125
221,"BOTTOM",6665,124
221,"BOTTOM",6676,121
221,"BOTTOM",6672,115
221,"BOTTOM",2422,102
221,"BOTTOM",6695,92
221,"BOTTOM",3170,91
221,"BOTTOM",1057,86
221,"BOTTOM",1011,70
221,"BOTTOM",3082,66
221,"BOTTOM",2504,62
221,"BOTTOM",3071,61
221,"BOTTOM",3748,60
221,"BOTTOM",3134,57
221,"BOTTOM",3091,57
221,"BOTTOM",3157,56
221,"BOTTOM",3111,49
221,"BOTTOM",6333,46
221,"BOTTOM",3133,37
221,"BOTTOM",3173,37
221,"BOTTOM",2421,36
221,"BOTTOM",1031,34
221,"BOTTOM",1043,27
221,"BOTTOM",3211,25
221,"BOTTOM",2517,24
221,"BOTTOM",2420,24
221,"BOTTOM",3095,21
221,"BOTTOM",4401,18
221,"BOTTOM",3077,17
221,"BOTTOM",3065,17
221,"BOTTOM",2003,17
221,"BOTTOM",1052,16
221,"BOTTOM",3814,16
221,"BOTTOM",2152,12
221,"BOTTOM",3181,12
221,"BOTTOM",1054,12
221,"BOTTOM",3078,10
221,"BOTTOM",6631,9
221,"BOTTOM",6690,9
221,"BOTTOM",6697,8
221,"BOTTOM",3051,8
221,"BOTTOM",3302,8
221,"BOTTOM",3124,8
221,"BOTTOM",3089,7
221,"BOTTOM",2140,7
221,"BOTTOM",2501,7
221,"BOTTOM",3142,7
221,"BOTTOM",3146,7
221,"BOTTOM",3115,6
221,"BOTTOM",3508,6
221,"BOTTOM",3100,5
221,"BOTTOM",3074,5
221,"BOTTOM",3513,5
221,"BOTTOM",4628,4
221,"BOTTOM",3066,4
221,"BOTTOM",3110,4
221,"BOTTOM",6609,4
221,"BOTTOM",3108,4
221,"BOTTOM",6694,4
221,"BOTTOM",2022,3
221,"BOTTOM",3067,3
221,"BOTTOM",6701,3
221,"BOTTOM",3013,3
221,"BOTTOM",1058,3
221,"BOTTOM",4645,3
221,"BOTTOM",3400,3
221,"BOTTOM",3094,2
221,"BOTTOM",3075,2
221,"BOTTOM",6662,2
221,"BOTTOM",3070,2
221,"BOTTOM",1026,2
221,"BOTTOM",2010,2
221,"BOTTOM",4630,2
221,"BOTTOM",3042,2
221,"BOTTOM",3020,2
221,"BOTTOM",6692,2
221,"BOTTOM",3147,2
